Series Name,Series Code,Country Name,Country Code, 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1979 , 1980 , 1981 , 1982 , 1983 , 1984 , 1985 , 1986 , 1987 , 1988 , 1989 , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 , 2019 , 2020 , 2021 
GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE," 3,309,353,600 "," 3,982,161,400 "," 4,371,300,700 "," 4,318,372,000 "," 4,364,382,100 "," 4,351,600,500 "," 5,177,459,400 "," 6,678,868,200 "," 8,011,373,800 "," 8,539,700,700 "," 7,764,067,000 "," 6,352,125,900 "," 5,637,259,300 "," 6,217,523,700 "," 6,741,215,100 "," 7,814,784,100 "," 8,286,322,700 "," 8,783,816,700 "," 8,641,481,700 "," 6,751,472,200 "," 6,563,813,300 "," 6,890,675,000 "," 7,111,270,700 "," 8,553,146,600 "," 8,529,571,600 "," 6,401,968,200 "," 6,858,013,100 "," 6,689,957,600 "," 6,777,384,700 "," 6,342,116,400 "," 5,727,591,800 "," 5,805,598,400 "," 5,755,215,200 "," 5,443,896,500 "," 5,291,950,100 "," 4,415,702,800 "," 9,665,793,264 "," 12,041,655,180 "," 14,101,920,310 "," 17,114,849,880 "," 19,091,019,990 "," 19,495,519,630 "," 19,963,120,610 "," 20,548,678,070 "," 17,584,890,937 "," 34,156,069,918 "," 21,832,234,926 "," 21,509,698,406 "," 28,371,238,666 "
GDP (current US$),NY.GDP.MKTP.CD,Africa Eastern and Southern,AFE," 69,603,856,569 "," 86,061,571,541 "," 91,653,193,182 "," 91,128,569,293 "," 103,420,000,000 "," 115,350,000,000 "," 134,677,000,000 "," 170,662,000,000 "," 174,395,000,000 "," 167,274,000,000 "," 174,926,000,000 "," 160,141,000,000 "," 136,303,000,000 "," 152,525,000,000 "," 186,153,000,000 "," 204,149,000,000 "," 217,548,000,000 "," 253,235,000,000 "," 273,415,000,000 "," 238,266,000,000 "," 236,537,000,000 "," 240,131,000,000 "," 269,649,000,000 "," 268,426,000,000 "," 282,197,000,000 "," 265,826,000,000 "," 262,184,000,000 "," 283,938,000,000 "," 258,830,000,000 "," 264,881,000,000 "," 352,674,000,000 "," 438,853,000,000 "," 512,234,000,000 "," 575,722,000,000 "," 660,827,000,000 "," 708,119,000,000 "," 719,095,000,000 "," 860,361,000,000 "," 964,213,000,000 "," 972,002,000,000 "," 982,677,000,000 "," 1,003,400,000,000 "," 923,144,000,000 "," 889,859,000,000 "," 1,030,480,000,000 "," 1,016,700,000,000 "," 1,009,050,000,000 "," 934,179,000,000 "," 1,089,450,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Africa Western and Central,AFW," 31,273,819,026 "," 44,214,484,997 "," 51,444,731,784 "," 62,129,390,375 "," 65,315,008,068 "," 71,199,708,192 "," 88,628,401,269 "," 112,031,000,000 "," 211,003,000,000 "," 187,164,000,000 "," 138,115,000,000 "," 114,263,000,000 "," 116,507,000,000 "," 107,498,000,000 "," 110,322,000,000 "," 108,943,000,000 "," 101,769,000,000 "," 121,802,000,000 "," 117,457,000,000 "," 118,282,000,000 "," 98,826,369,836 "," 86,281,743,753 "," 108,221,000,000 "," 125,763,000,000 "," 127,064,000,000 "," 130,107,000,000 "," 137,521,000,000 "," 140,410,000,000 "," 146,780,000,000 "," 176,606,000,000 "," 204,471,000,000 "," 253,472,000,000 "," 310,094,000,000 "," 395,656,000,000 "," 464,426,000,000 "," 566,479,000,000 "," 507,030,000,000 "," 597,129,000,000 "," 680,456,000,000 "," 736,040,000,000 "," 832,217,000,000 "," 892,498,000,000 "," 766,958,000,000 "," 690,545,000,000 "," 683,748,000,000 "," 766,360,000,000 "," 794,719,000,000 "," 784,800,000,000 "," 840,187,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB," 75,329,791,104 "," 142,816,000,000 "," 157,909,000,000 "," 196,559,000,000 "," 226,978,000,000 "," 249,110,000,000 "," 338,625,000,000 "," 459,810,000,000 "," 474,023,000,000 "," 444,130,000,000 "," 418,462,000,000 "," 425,898,000,000 "," 419,499,000,000 "," 406,984,000,000 "," 440,606,000,000 "," 424,900,000,000 "," 455,823,000,000 "," 644,066,000,000 "," 471,524,000,000 "," 473,813,000,000 "," 482,767,000,000 "," 507,767,000,000 "," 556,058,000,000 "," 614,193,000,000 "," 662,317,000,000 "," 644,494,000,000 "," 712,837,000,000 "," 816,019,000,000 "," 798,505,000,000 "," 803,123,000,000 "," 887,852,000,000 "," 1,056,250,000,000 "," 1,297,890,000,000 "," 1,538,290,000,000 "," 1,790,040,000,000 "," 2,253,730,000,000 "," 1,978,800,000,000 "," 2,327,000,000,000 "," 2,541,860,000,000 "," 2,787,170,000,000 "," 2,843,530,000,000 "," 2,895,460,000,000 "," 2,538,930,000,000 "," 2,516,490,000,000 "," 2,598,090,000,000 "," 2,800,430,000,000 "," 2,818,360,000,000 "," 2,491,180,000,000 "," 2,862,990,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS," 5,076,285,828 "," 6,595,605,183 "," 7,706,760,555 "," 7,932,122,921 "," 9,210,482,686 "," 9,433,651,129 "," 10,835,423,670 "," 13,495,267,730 "," 14,890,317,368 "," 16,517,827,317 "," 16,735,576,444 "," 15,982,827,317 "," 15,814,747,523 "," 14,441,278,728 "," 15,521,747,480 "," 16,459,864,447 "," 16,872,897,191 "," 18,149,092,106 "," 18,032,784,189 "," 17,750,354,024 "," 19,224,151,458 "," 20,205,198,137 "," 22,270,861,146 "," 24,291,632,639 "," 28,416,225,469 "," 30,354,031,334 "," 32,186,916,763 "," 34,533,832,085 "," 35,575,806,154 "," 37,324,413,479 "," 39,887,628,736 "," 43,625,651,969 "," 49,307,102,490 "," 56,074,282,811 "," 62,328,931,282 "," 70,781,392,493 "," 59,840,576,906 "," 64,943,467,922 "," 70,083,173,169 "," 73,852,722,208 "," 75,232,098,979 "," 76,921,757,096 "," 75,669,285,316 "," 71,061,689,480 "," 73,590,179,850 "," 76,350,610,223 "," 77,428,424,854 "," 65,896,805,290 "," 75,295,300,457 "
GDP (current US$),NY.GDP.MKTP.CD,Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,," 256,288,000,000 "," 242,683,000,000 "," 259,919,000,000 "," 274,065,000,000 "," 310,889,000,000 "," 393,280,000,000 "," 416,052,000,000 "," 410,026,000,000 "," 448,739,000,000 "," 434,924,000,000 "," 428,275,000,000 "," 468,811,000,000 "," 528,404,000,000 "," 634,160,000,000 "," 763,251,000,000 "," 886,879,000,000 "," 1,002,940,000,000 "," 1,266,890,000,000 "," 1,533,140,000,000 "," 1,291,090,000,000 "," 1,318,300,000,000 "," 1,455,320,000,000 "," 1,359,030,000,000 "," 1,416,960,000,000 "," 1,462,690,000,000 "," 1,292,820,000,000 "," 1,316,470,000,000 "," 1,461,460,000,000 "," 1,649,470,000,000 "," 1,675,080,000,000 "," 1,664,900,000,000 "," 1,901,940,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Early-demographic dividend,EAR," 433,322,000,000 "," 606,166,000,000 "," 651,588,000,000 "," 711,372,000,000 "," 794,876,000,000 "," 882,441,000,000 "," 1,072,710,000,000 "," 1,334,650,000,000 "," 1,491,260,000,000 "," 1,419,020,000,000 "," 1,429,350,000,000 "," 1,418,370,000,000 "," 1,457,340,000,000 "," 1,469,790,000,000 "," 1,480,760,000,000 "," 1,554,590,000,000 "," 1,584,650,000,000 "," 1,860,050,000,000 "," 1,966,540,000,000 "," 2,162,740,000,000 "," 2,375,980,000,000 "," 2,497,990,000,000 "," 2,561,130,000,000 "," 2,792,370,000,000 "," 2,984,860,000,000 "," 2,942,820,000,000 "," 3,112,670,000,000 "," 3,386,370,000,000 "," 3,357,000,000,000 "," 3,264,190,000,000 "," 3,632,860,000,000 "," 4,229,730,000,000 "," 4,932,000,000,000 "," 5,639,080,000,000 "," 6,672,110,000,000 "," 7,524,110,000,000 "," 7,262,190,000,000 "," 8,804,980,000,000 "," 9,718,650,000,000 "," 10,156,300,000,000 "," 10,297,600,000,000 "," 10,651,400,000,000 "," 10,131,700,000,000 "," 10,458,200,000,000 "," 11,295,100,000,000 "," 11,421,900,000,000 "," 11,638,000,000,000 "," 10,851,400,000,000 "," 12,637,300,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,East Asia & Pacific,EAS," 741,891,000,000 "," 854,706,000,000 "," 935,821,000,000 "," 1,028,850,000,000 "," 1,225,990,000,000 "," 1,546,800,000,000 "," 1,679,990,000,000 "," 1,815,970,000,000 "," 2,001,890,000,000 "," 1,962,330,000,000 "," 2,087,910,000,000 "," 2,235,980,000,000 "," 2,359,540,000,000 "," 3,082,610,000,000 "," 3,619,760,000,000 "," 4,354,920,000,000 "," 4,536,220,000,000 "," 4,738,190,000,000 "," 5,349,240,000,000 "," 5,844,850,000,000 "," 6,536,240,000,000 "," 7,403,860,000,000 "," 8,407,330,000,000 "," 8,101,130,000,000 "," 7,744,680,000,000 "," 6,929,770,000,000 "," 7,740,370,000,000 "," 8,374,990,000,000 "," 7,788,980,000,000 "," 7,911,870,000,000 "," 8,699,260,000,000 "," 9,756,920,000,000 "," 10,409,600,000,000 "," 11,031,700,000,000 "," 12,326,000,000,000 "," 14,210,800,000,000 "," 14,623,000,000,000 "," 17,066,400,000,000 "," 19,790,600,000,000 "," 21,172,200,000,000 "," 21,410,700,000,000 "," 22,086,200,000,000 "," 21,997,200,000,000 "," 22,772,000,000,000 "," 24,324,900,000,000 "," 26,482,300,000,000 "," 27,028,300,000,000 "," 27,127,300,000,000 "," 30,911,700,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,East Asia & Pacific (excluding high income),EAP," 195,584,000,000 "," 221,254,000,000 "," 248,665,000,000 "," 252,692,000,000 "," 291,652,000,000 "," 282,823,000,000 "," 327,635,000,000 "," 378,129,000,000 "," 403,652,000,000 "," 423,792,000,000 "," 443,948,000,000 "," 481,022,000,000 "," 526,458,000,000 "," 525,159,000,000 "," 519,069,000,000 "," 575,627,000,000 "," 622,530,000,000 "," 667,367,000,000 "," 723,842,000,000 "," 811,268,000,000 "," 890,521,000,000 "," 1,071,600,000,000 "," 1,322,130,000,000 "," 1,518,470,000,000 "," 1,572,050,000,000 "," 1,431,780,000,000 "," 1,575,690,000,000 "," 1,734,670,000,000 "," 1,847,480,000,000 "," 2,044,360,000,000 "," 2,311,830,000,000 "," 2,682,430,000,000 "," 3,106,990,000,000 "," 3,740,830,000,000 "," 4,727,900,000,000 "," 5,978,960,000,000 "," 6,484,670,000,000 "," 7,889,500,000,000 "," 9,645,530,000,000 "," 10,759,200,000,000 "," 11,871,100,000,000 "," 12,798,800,000,000 "," 13,327,600,000,000 "," 13,612,500,000,000 "," 14,877,300,000,000 "," 16,640,400,000,000 "," 17,207,900,000,000 "," 17,486,900,000,000 "," 20,751,800,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,East Asia & Pacific (IDA & IBRD countries),TEA," 195,291,000,000 "," 220,922,000,000 "," 248,292,000,000 "," 252,313,000,000 "," 291,214,000,000 "," 282,399,000,000 "," 327,143,000,000 "," 377,562,000,000 "," 403,047,000,000 "," 423,156,000,000 "," 443,283,000,000 "," 480,301,000,000 "," 525,668,000,000 "," 524,371,000,000 "," 518,291,000,000 "," 574,764,000,000 "," 621,597,000,000 "," 666,366,000,000 "," 722,757,000,000 "," 810,052,000,000 "," 889,186,000,000 "," 1,069,990,000,000 "," 1,320,150,000,000 "," 1,516,190,000,000 "," 1,569,690,000,000 "," 1,429,640,000,000 "," 1,573,330,000,000 "," 1,732,070,000,000 "," 1,844,710,000,000 "," 2,041,290,000,000 "," 2,308,420,000,000 "," 2,678,570,000,000 "," 3,102,610,000,000 "," 3,735,660,000,000 "," 4,721,480,000,000 "," 5,970,930,000,000 "," 6,475,890,000,000 "," 7,879,080,000,000 "," 9,632,930,000,000 "," 10,745,100,000,000 "," 11,855,700,000,000 "," 12,782,200,000,000 "," 13,310,300,000,000 "," 13,594,800,000,000 "," 14,858,100,000,000 "," 16,619,000,000,000 "," 17,185,700,000,000 "," 17,464,400,000,000 "," 20,725,200,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Euro area,EMU," 1,142,240,000,000 "," 1,295,370,000,000 "," 1,502,000,000,000 "," 1,567,500,000,000 "," 1,782,980,000,000 "," 2,183,340,000,000 "," 2,644,830,000,000 "," 2,962,180,000,000 "," 2,574,380,000,000 "," 2,492,500,000,000 "," 2,431,610,000,000 "," 2,332,400,000,000 "," 2,396,180,000,000 "," 3,362,910,000,000 "," 4,159,430,000,000 "," 4,574,520,000,000 "," 4,672,690,000,000 "," 5,880,690,000,000 "," 6,114,120,000,000 "," 6,745,620,000,000 "," 6,172,470,000,000 "," 6,515,620,000,000 "," 7,515,450,000,000 "," 7,604,360,000,000 "," 6,952,190,000,000 "," 7,149,220,000,000 "," 7,116,210,000,000 "," 6,495,760,000,000 "," 6,596,590,000,000 "," 7,200,160,000,000 "," 8,862,330,000,000 "," 10,160,400,000,000 "," 10,523,500,000,000 "," 11,184,000,000,000 "," 12,879,100,000,000 "," 14,158,300,000,000 "," 12,938,500,000,000 "," 12,641,700,000,000 "," 13,637,900,000,000 "," 12,638,800,000,000 "," 13,196,300,000,000 "," 13,510,100,000,000 "," 11,675,500,000,000 "," 11,973,700,000,000 "," 12,679,700,000,000 "," 13,698,200,000,000 "," 13,418,200,000,000 "," 13,085,500,000,000 "," 14,563,300,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Europe & Central Asia,ECS," 1,749,160,000,000 "," 1,976,680,000,000 "," 2,309,250,000,000 "," 2,400,110,000,000 "," 2,720,250,000,000 "," 3,319,980,000,000 "," 4,061,370,000,000 "," 4,600,280,000,000 "," 4,094,300,000,000 "," 3,945,550,000,000 "," 3,827,610,000,000 "," 3,678,860,000,000 "," 3,807,090,000,000 "," 5,196,360,000,000 "," 6,421,090,000,000 "," 7,147,460,000,000 "," 7,242,780,000,000 "," 8,860,590,000,000 "," 9,141,280,000,000 "," 9,800,980,000,000 "," 9,002,570,000,000 "," 9,412,850,000,000 "," 10,871,300,000,000 "," 11,096,000,000,000 "," 10,522,900,000,000 "," 10,795,800,000,000 "," 10,677,600,000,000 "," 10,066,000,000,000 "," 10,167,100,000,000 "," 11,134,400,000,000 "," 13,536,000,000,000 "," 15,776,400,000,000 "," 16,782,200,000,000 "," 18,169,100,000,000 "," 21,229,600,000,000 "," 23,365,200,000,000 "," 20,549,200,000,000 "," 21,021,700,000,000 "," 23,305,500,000,000 "," 22,449,800,000,000 "," 23,452,500,000,000 "," 23,779,700,000,000 "," 20,484,100,000,000 "," 20,418,600,000,000 "," 21,653,900,000,000 "," 23,193,600,000,000 "," 22,910,000,000,000 "," 22,140,000,000,000 "," 25,082,800,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,," 862,081,000,000 "," 834,088,000,000 "," 893,026,000,000 "," 870,042,000,000 "," 798,687,000,000 "," 784,818,000,000 "," 674,052,000,000 "," 721,698,000,000 "," 729,351,000,000 "," 761,370,000,000 "," 705,517,000,000 "," 591,787,000,000 "," 662,874,000,000 "," 655,066,000,000 "," 750,711,000,000 "," 947,224,000,000 "," 1,256,040,000,000 "," 1,589,620,000,000 "," 1,950,080,000,000 "," 2,509,490,000,000 "," 3,110,420,000,000 "," 2,437,790,000,000 "," 2,953,060,000,000 "," 3,670,010,000,000 "," 3,914,700,000,000 "," 4,150,230,000,000 "," 3,845,830,000,000 "," 2,921,400,000,000 "," 2,777,730,000,000 "," 3,118,190,000,000 "," 3,182,540,000,000 "," 3,248,640,000,000 "," 2,982,630,000,000 "," 3,517,370,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,," 988,662,000,000 "," 959,843,000,000 "," 1,020,040,000,000 "," 1,006,640,000,000 "," 939,162,000,000 "," 928,135,000,000 "," 834,711,000,000 "," 924,032,000,000 "," 950,488,000,000 "," 980,305,000,000 "," 947,699,000,000 "," 821,523,000,000 "," 894,229,000,000 "," 909,735,000,000 "," 1,023,030,000,000 "," 1,257,960,000,000 "," 1,628,190,000,000 "," 2,040,090,000,000 "," 2,467,640,000,000 "," 3,173,750,000,000 "," 3,929,280,000,000 "," 3,114,960,000,000 "," 3,659,460,000,000 "," 4,450,410,000,000 "," 4,646,440,000,000 "," 4,914,820,000,000 "," 4,643,050,000,000 "," 3,626,630,000,000 "," 3,485,440,000,000 "," 3,909,310,000,000 "," 4,076,950,000,000 "," 4,158,040,000,000 "," 3,891,720,000,000 "," 4,550,390,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,European Union,EUU," 1,282,010,000,000 "," 1,451,740,000,000 "," 1,690,860,000,000 "," 1,770,040,000,000 "," 2,004,880,000,000 "," 2,442,680,000,000 "," 2,952,810,000,000 "," 3,303,150,000,000 "," 2,879,960,000,000 "," 2,777,350,000,000 "," 2,702,050,000,000 "," 2,603,370,000,000 "," 2,677,640,000,000 "," 3,744,010,000,000 "," 4,631,210,000,000 "," 5,084,240,000,000 "," 5,193,620,000,000 "," 6,498,420,000,000 "," 6,735,960,000,000 "," 7,406,230,000,000 "," 6,761,060,000,000 "," 7,161,810,000,000 "," 8,295,690,000,000 "," 8,431,210,000,000 "," 7,733,630,000,000 "," 7,969,670,000,000 "," 7,925,740,000,000 "," 7,276,320,000,000 "," 7,394,080,000,000 "," 8,084,070,000,000 "," 9,931,940,000,000 "," 11,419,100,000,000 "," 11,910,900,000,000 "," 12,713,900,000,000 "," 14,728,800,000,000 "," 16,297,800,000,000 "," 14,764,000,000,000 "," 14,557,900,000,000 "," 15,765,600,000,000 "," 14,642,100,000,000 "," 15,294,500,000,000 "," 15,649,700,000,000 "," 13,552,500,000,000 "," 13,889,000,000,000 "," 14,764,900,000,000 "," 15,980,800,000,000 "," 15,693,400,000,000 "," 15,369,400,000,000 "," 17,177,400,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Fragile and conflict affected situations,FCS," 92,808,976,593 "," 137,882,000,000 "," 154,858,000,000 "," 182,331,000,000 "," 200,656,000,000 "," 220,955,000,000 "," 279,150,000,000 "," 349,150,000,000 "," 485,907,000,000 "," 465,384,000,000 "," 396,859,000,000 "," 358,789,000,000 "," 366,373,000,000 "," 355,307,000,000 "," 366,240,000,000 "," 383,780,000,000 "," 381,204,000,000 "," 551,311,000,000 "," 381,262,000,000 "," 347,643,000,000 "," 326,358,000,000 "," 314,257,000,000 "," 361,876,000,000 "," 374,040,000,000 "," 423,877,000,000 "," 419,637,000,000 "," 452,232,000,000 "," 525,751,000,000 "," 523,389,000,000 "," 514,797,000,000 "," 539,636,000,000 "," 680,904,000,000 "," 856,108,000,000 "," 1,060,200,000,000 "," 1,291,540,000,000 "," 1,635,870,000,000 "," 1,511,930,000,000 "," 1,788,990,000,000 "," 1,682,470,000,000 "," 1,885,130,000,000 "," 1,956,640,000,000 "," 2,076,430,000,000 "," 1,656,900,000,000 "," 1,562,860,000,000 "," 1,654,050,000,000 "," 1,739,930,000,000 "," 1,804,390,000,000 "," 1,680,890,000,000 "," 1,799,020,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Heavily indebted poor countries (HIPC),HPC," 45,428,434,496 "," 55,377,797,564 "," 63,266,477,966 "," 67,172,587,525 "," 78,971,847,962 "," 91,227,150,021 "," 101,979,000,000 "," 110,362,000,000 "," 107,393,000,000 "," 106,694,000,000 "," 102,234,000,000 "," 102,936,000,000 "," 102,388,000,000 "," 117,634,000,000 "," 129,471,000,000 "," 136,483,000,000 "," 139,332,000,000 "," 161,043,000,000 "," 174,633,000,000 "," 131,554,000,000 "," 136,510,000,000 "," 115,910,000,000 "," 135,299,000,000 "," 146,668,000,000 "," 152,734,000,000 "," 161,610,000,000 "," 162,376,000,000 "," 176,154,000,000 "," 171,246,000,000 "," 184,348,000,000 "," 208,943,000,000 "," 240,815,000,000 "," 276,750,000,000 "," 326,308,000,000 "," 391,217,000,000 "," 465,480,000,000 "," 470,318,000,000 "," 519,695,000,000 "," 583,082,000,000 "," 604,271,000,000 "," 672,639,000,000 "," 714,858,000,000 "," 693,083,000,000 "," 728,313,000,000 "," 808,419,000,000 "," 770,673,000,000 "," 797,572,000,000 "," 803,236,000,000 "," 891,901,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,High income,HIC," 3,730,070,000,000 "," 4,205,660,000,000 "," 4,692,780,000,000 "," 5,113,630,000,000 "," 5,790,910,000,000 "," 6,939,060,000,000 "," 8,023,020,000,000 "," 8,961,140,000,000 "," 9,097,110,000,000 "," 9,012,590,000,000 "," 9,305,580,000,000 "," 9,706,800,000,000 "," 10,192,300,000,000 "," 12,375,600,000,000 "," 14,343,400,000,000 "," 16,148,900,000,000 "," 16,897,600,000,000 "," 18,982,700,000,000 "," 20,074,200,000,000 "," 21,592,300,000,000 "," 21,759,000,000,000 "," 23,422,800,000,000 "," 26,013,300,000,000 "," 26,237,100,000,000 "," 25,790,400,000,000 "," 25,887,100,000,000 "," 27,193,200,000,000 "," 27,762,400,000,000 "," 27,487,700,000,000 "," 28,659,600,000,000 "," 32,123,300,000,000 "," 35,769,600,000,000 "," 37,829,500,000,000 "," 39,959,400,000,000 "," 43,752,000,000,000 "," 46,619,300,000,000 "," 43,664,100,000,000 "," 45,753,900,000,000 "," 49,398,200,000,000 "," 49,429,400,000,000 "," 50,034,700,000,000 "," 51,110,600,000,000 "," 48,246,400,000,000 "," 49,279,700,000,000 "," 51,538,100,000,000 "," 54,799,200,000,000 "," 55,272,900,000,000 "," 53,874,600,000,000 "," 59,829,700,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,IBRD only,IBD," 920,424,000,000 "," 1,159,890,000,000 "," 1,252,850,000,000 "," 1,357,120,000,000 "," 1,537,320,000,000 "," 1,659,090,000,000 "," 1,983,110,000,000 "," 2,347,360,000,000 "," 2,532,500,000,000 "," 2,506,730,000,000 "," 2,467,730,000,000 "," 2,510,550,000,000 "," 2,614,020,000,000 "," 2,714,750,000,000 "," 2,773,650,000,000 "," 2,987,570,000,000 "," 3,097,990,000,000 "," 3,564,060,000,000 "," 3,451,860,000,000 "," 3,631,310,000,000 "," 3,901,570,000,000 "," 4,312,610,000,000 "," 4,897,210,000,000 "," 5,348,580,000,000 "," 5,671,260,000,000 "," 5,505,120,000,000 "," 5,361,140,000,000 "," 5,834,940,000,000 "," 5,907,460,000,000 "," 5,996,720,000,000 "," 6,741,690,000,000 "," 8,037,140,000,000 "," 9,610,040,000,000 "," 11,397,700,000,000 "," 14,159,200,000,000 "," 16,992,400,000,000 "," 16,479,900,000,000 "," 20,041,000,000,000 "," 23,729,100,000,000 "," 25,219,900,000,000 "," 26,608,000,000,000 "," 27,514,400,000,000 "," 25,769,000,000,000 "," 25,971,800,000,000 "," 28,675,600,000,000 "," 30,508,700,000,000 "," 31,161,700,000,000 "," 29,983,600,000,000 "," 35,422,700,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,IDA & IBRD total,IBT," 1,016,190,000,000 "," 1,290,300,000,000 "," 1,410,700,000,000 "," 1,519,930,000,000 "," 1,714,430,000,000 "," 1,858,920,000,000 "," 2,215,740,000,000 "," 2,624,780,000,000 "," 2,952,560,000,000 "," 2,900,740,000,000 "," 2,793,080,000,000 "," 2,808,930,000,000 "," 2,917,810,000,000 "," 3,021,070,000,000 "," 3,106,550,000,000 "," 3,314,000,000,000 "," 3,429,190,000,000 "," 3,941,430,000,000 "," 3,846,850,000,000 "," 3,991,780,000,000 "," 4,252,990,000,000 "," 4,664,050,000,000 "," 5,302,240,000,000 "," 5,803,280,000,000 "," 6,145,160,000,000 "," 5,988,550,000,000 "," 5,858,600,000,000 "," 6,386,330,000,000 "," 6,460,240,000,000 "," 6,590,210,000,000 "," 7,403,030,000,000 "," 8,813,670,000,000 "," 10,518,800,000,000 "," 12,483,700,000,000 "," 15,430,200,000,000 "," 18,509,500,000,000 "," 17,990,800,000,000 "," 21,786,400,000,000 "," 25,505,800,000,000 "," 27,090,000,000,000 "," 28,640,800,000,000 "," 29,706,800,000,000 "," 27,911,000,000,000 "," 28,166,700,000,000 "," 30,973,000,000,000 "," 32,891,700,000,000 "," 33,600,200,000,000 "," 32,404,400,000,000 "," 38,062,800,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,IDA blend,IDB," 34,960,223,319 "," 50,396,432,458 "," 57,971,303,959 "," 69,959,449,057 "," 73,756,437,110 "," 80,183,381,629 "," 98,426,808,638 "," 126,263,000,000 "," 243,041,000,000 "," 222,135,000,000 "," 168,565,000,000 "," 144,656,000,000 "," 145,317,000,000 "," 131,018,000,000 "," 134,041,000,000 "," 137,620,000,000 "," 132,645,000,000 "," 146,299,000,000 "," 146,920,000,000 "," 147,612,000,000 "," 132,706,000,000 "," 133,301,000,000 "," 156,254,000,000 "," 172,450,000,000 "," 176,072,000,000 "," 173,821,000,000 "," 181,554,000,000 "," 206,737,000,000 "," 205,186,000,000 "," 227,772,000,000 "," 256,312,000,000 "," 311,522,000,000 "," 372,743,000,000 "," 469,296,000,000 "," 541,128,000,000 "," 639,864,000,000 "," 606,811,000,000 "," 715,434,000,000 "," 823,734,000,000 "," 909,022,000,000 "," 989,433,000,000 "," 1,076,800,000,000 "," 1,017,690,000,000 "," 977,135,000,000 "," 959,800,000,000 "," 1,048,390,000,000 "," 1,042,640,000,000 "," 1,002,070,000,000 "," 1,096,480,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,IDA only,IDX," 63,102,371,248 "," 81,250,556,672 "," 99,234,655,603 "," 92,044,724,788 "," 103,767,000,000 "," 119,222,000,000 "," 133,958,000,000 "," 149,493,000,000 "," 152,563,000,000 "," 151,579,000,000 "," 147,800,000,000 "," 150,374,000,000 "," 156,163,000,000 "," 175,336,000,000 "," 196,403,000,000 "," 189,317,000,000 "," 198,729,000,000 "," 231,131,000,000 "," 249,069,000,000 "," 212,668,000,000 "," 218,902,000,000 "," 217,738,000,000 "," 248,314,000,000 "," 282,151,000,000 "," 297,669,000,000 "," 310,261,000,000 "," 317,108,000,000 "," 345,988,000,000 "," 348,894,000,000 "," 367,485,000,000 "," 406,853,000,000 "," 466,695,000,000 "," 537,496,000,000 "," 617,941,000,000 "," 730,547,000,000 "," 878,107,000,000 "," 905,096,000,000 "," 1,031,030,000,000 "," 953,065,000,000 "," 960,858,000,000 "," 1,043,390,000,000 "," 1,115,600,000,000 "," 1,123,190,000,000 "," 1,217,290,000,000 "," 1,338,340,000,000 "," 1,334,910,000,000 "," 1,397,070,000,000 "," 1,421,150,000,000 "," 1,544,390,000,000 "
